decimal   hex   chr                    name                  
  39687   9B07   鬇   Cjk Unified Ideograph-9B07
  39688   9B08   鬈   Cjk Unified Ideograph-9B08
  39689   9B09   鬉   Cjk Unified Ideograph-9B09
  39690   9B0A   鬊   Cjk Unified Ideograph-9B0A
  39691   9B0B   鬋   Cjk Unified Ideograph-9B0B
  39692   9B0C   鬌   Cjk Unified Ideograph-9B0C
  39693   9B0D   鬍   Cjk Unified Ideograph-9B0D
  39694   9B0E   鬎   Cjk Unified Ideograph-9B0E
  39695   9B0F   鬏   Cjk Unified Ideograph-9B0F
  39696   9B10   鬐   Cjk Unified Ideograph-9B10
  39697   9B11   鬑   Cjk Unified Ideograph-9B11
  39698   9B12   鬒   Cjk Unified Ideograph-9B12
  39699   9B13   鬓   Cjk Unified Ideograph-9B13
  39700   9B14   鬔   Cjk Unified Ideograph-9B14
  39701   9B15   鬕   Cjk Unified Ideograph-9B15
  39702   9B16   鬖   Cjk Unified Ideograph-9B16
  39703   9B17   鬗   Cjk Unified Ideograph-9B17
  39704   9B18   鬘   Cjk Unified Ideograph-9B18
  39705   9B19   鬙   Cjk Unified Ideograph-9B19
  39706   9B1A   鬚   Cjk Unified Ideograph-9B1A
  39707   9B1B   鬛   Cjk Unified Ideograph-9B1B
  39708   9B1C   鬜   Cjk Unified Ideograph-9B1C
  39709   9B1D   鬝   Cjk Unified Ideograph-9B1D
  39710   9B1E   鬞   Cjk Unified Ideograph-9B1E
  39711   9B1F   鬟   Cjk Unified Ideograph-9B1F
  39712   9B20   鬠   Cjk Unified Ideograph-9B20
  39713   9B21   鬡   Cjk Unified Ideograph-9B21
  39714   9B22   鬢   Cjk Unified Ideograph-9B22
  39715   9B23   鬣   Cjk Unified Ideograph-9B23
  39716   9B24   鬤   Cjk Unified Ideograph-9B24
  39717   9B25   鬥   Cjk Unified Ideograph-9B25
  39718   9B26   鬦   Cjk Unified Ideograph-9B26
  39719   9B27   鬧   Cjk Unified Ideograph-9B27
  39720   9B28   鬨   Cjk Unified Ideograph-9B28
  39721   9B29   鬩   Cjk Unified Ideograph-9B29
  39722   9B2A   鬪   Cjk Unified Ideograph-9B2A
  39723   9B2B   鬫   Cjk Unified Ideograph-9B2B
  39724   9B2C   鬬   Cjk Unified Ideograph-9B2C
  39725   9B2D   鬭   Cjk Unified Ideograph-9B2D
  39726   9B2E   鬮   Cjk Unified Ideograph-9B2E
  39727   9B2F   鬯   Cjk Unified Ideograph-9B2F
  39728   9B30   鬰   Cjk Unified Ideograph-9B30
  39729   9B31   鬱   Cjk Unified Ideograph-9B31
  39730   9B32   鬲   Cjk Unified Ideograph-9B32
  39731   9B33   鬳   Cjk Unified Ideograph-9B33
  39732   9B34   鬴   Cjk Unified Ideograph-9B34
  39733   9B35   鬵   Cjk Unified Ideograph-9B35
  39734   9B36   鬶   Cjk Unified Ideograph-9B36
  39735   9B37   鬷   Cjk Unified Ideograph-9B37
  39736   9B38   鬸   Cjk Unified Ideograph-9B38
  39737   9B39   鬹   Cjk Unified Ideograph-9B39
  39738   9B3A   鬺   Cjk Unified Ideograph-9B3A
  39739   9B3B   鬻   Cjk Unified Ideograph-9B3B
  39740   9B3C   鬼   Cjk Unified Ideograph-9B3C
  39741   9B3D   鬽   Cjk Unified Ideograph-9B3D
  39742   9B3E   鬾   Cjk Unified Ideograph-9B3E
  39743   9B3F   鬿   Cjk Unified Ideograph-9B3F
  39744   9B40   魀   Cjk Unified Ideograph-9B40
  39745   9B41   魁   Cjk Unified Ideograph-9B41
  39746   9B42   魂   Cjk Unified Ideograph-9B42
  39747   9B43   魃   Cjk Unified Ideograph-9B43
  39748   9B44   魄   Cjk Unified Ideograph-9B44
  39749   9B45   魅   Cjk Unified Ideograph-9B45
  39750   9B46   魆   Cjk Unified Ideograph-9B46
  39751   9B47   魇   Cjk Unified Ideograph-9B47
  39752   9B48   魈   Cjk Unified Ideograph-9B48
  39753   9B49   魉   Cjk Unified Ideograph-9B49
  39754   9B4A   魊   Cjk Unified Ideograph-9B4A
  39755   9B4B   魋   Cjk Unified Ideograph-9B4B
  39756   9B4C   魌   Cjk Unified Ideograph-9B4C
  39757   9B4D   魍   Cjk Unified Ideograph-9B4D
  39758   9B4E   魎   Cjk Unified Ideograph-9B4E
  39759   9B4F   魏   Cjk Unified Ideograph-9B4F
  39760   9B50   魐   Cjk Unified Ideograph-9B50
  39761   9B51   魑   Cjk Unified Ideograph-9B51
  39762   9B52   魒   Cjk Unified Ideograph-9B52
  39763   9B53   魓   Cjk Unified Ideograph-9B53
  39764   9B54   魔   Cjk Unified Ideograph-9B54
  39765   9B55   魕   Cjk Unified Ideograph-9B55
  39766   9B56   魖   Cjk Unified Ideograph-9B56
  39767   9B57   魗   Cjk Unified Ideograph-9B57
  39768   9B58   魘   Cjk Unified Ideograph-9B58
  39769   9B59   魙   Cjk Unified Ideograph-9B59
  39770   9B5A   魚   Cjk Unified Ideograph-9B5A
  39771   9B5B   魛   Cjk Unified Ideograph-9B5B
  39772   9B5C   魜   Cjk Unified Ideograph-9B5C
  39773   9B5D   魝   Cjk Unified Ideograph-9B5D
  39774   9B5E   魞   Cjk Unified Ideograph-9B5E
  39775   9B5F   魟   Cjk Unified Ideograph-9B5F
  39776   9B60   魠   Cjk Unified Ideograph-9B60
  39777   9B61   魡   Cjk Unified Ideograph-9B61
  39778   9B62   魢   Cjk Unified Ideograph-9B62
  39779   9B63   魣   Cjk Unified Ideograph-9B63
  39780   9B64   魤   Cjk Unified Ideograph-9B64
  39781   9B65   魥   Cjk Unified Ideograph-9B65
  39782   9B66   魦   Cjk Unified Ideograph-9B66
  39783   9B67   魧   Cjk Unified Ideograph-9B67
  39784   9B68   魨   Cjk Unified Ideograph-9B68
  39785   9B69   魩   Cjk Unified Ideograph-9B69
  39786   9B6A   魪   Cjk Unified Ideograph-9B6A
  39787   9B6B   魫   Cjk Unified Ideograph-9B6B
  39788   9B6C   魬   Cjk Unified Ideograph-9B6C
  39789   9B6D   魭   Cjk Unified Ideograph-9B6D
  39790   9B6E   魮   Cjk Unified Ideograph-9B6E
  39791   9B6F   魯   Cjk Unified Ideograph-9B6F
  39792   9B70   魰   Cjk Unified Ideograph-9B70
  39793   9B71   魱   Cjk Unified Ideograph-9B71
  39794   9B72   魲   Cjk Unified Ideograph-9B72
  39795   9B73   魳   Cjk Unified Ideograph-9B73
  39796   9B74   魴   Cjk Unified Ideograph-9B74
  39797   9B75   魵   Cjk Unified Ideograph-9B75
  39798   9B76   魶   Cjk Unified Ideograph-9B76
  39799   9B77   魷   Cjk Unified Ideograph-9B77
  39800   9B78   魸   Cjk Unified Ideograph-9B78
  39801   9B79   魹   Cjk Unified Ideograph-9B79
  39802   9B7A   魺   Cjk Unified Ideograph-9B7A
  39803   9B7B   魻   Cjk Unified Ideograph-9B7B
  39804   9B7C   魼   Cjk Unified Ideograph-9B7C
  39805   9B7D   魽   Cjk Unified Ideograph-9B7D
  39806   9B7E   魾   Cjk Unified Ideograph-9B7E
  39807   9B7F   魿   Cjk Unified Ideograph-9B7F
  39808   9B80   鮀   Cjk Unified Ideograph-9B80
  39809   9B81   鮁   Cjk Unified Ideograph-9B81
  39810   9B82   鮂   Cjk Unified Ideograph-9B82
  39811   9B83   鮃   Cjk Unified Ideograph-9B83
  39812   9B84   鮄   Cjk Unified Ideograph-9B84
  39813   9B85   鮅   Cjk Unified Ideograph-9B85
  39814   9B86   鮆   Cjk Unified Ideograph-9B86
  39815   9B87   鮇   Cjk Unified Ideograph-9B87
  39816   9B88   鮈   Cjk Unified Ideograph-9B88
  39817   9B89   鮉   Cjk Unified Ideograph-9B89
  39818   9B8A   鮊   Cjk Unified Ideograph-9B8A
  39819   9B8B   鮋   Cjk Unified Ideograph-9B8B
  39820   9B8C   鮌   Cjk Unified Ideograph-9B8C
  39821   9B8D   鮍   Cjk Unified Ideograph-9B8D
  39822   9B8E   鮎   Cjk Unified Ideograph-9B8E
  39823   9B8F   鮏   Cjk Unified Ideograph-9B8F
  39824   9B90   鮐   Cjk Unified Ideograph-9B90
  39825   9B91   鮑   Cjk Unified Ideograph-9B91
  39826   9B92   鮒   Cjk Unified Ideograph-9B92
  39827   9B93   鮓   Cjk Unified Ideograph-9B93
  39828   9B94   鮔   Cjk Unified Ideograph-9B94
  39829   9B95   鮕   Cjk Unified Ideograph-9B95
  39830   9B96   鮖   Cjk Unified Ideograph-9B96
  39831   9B97   鮗   Cjk Unified Ideograph-9B97
  39832   9B98   鮘   Cjk Unified Ideograph-9B98
  39833   9B99   鮙   Cjk Unified Ideograph-9B99
  39834   9B9A   鮚   Cjk Unified Ideograph-9B9A
  39835   9B9B   鮛   Cjk Unified Ideograph-9B9B
  39836   9B9C   鮜   Cjk Unified Ideograph-9B9C
  39837   9B9D   鮝   Cjk Unified Ideograph-9B9D
  39838   9B9E   鮞   Cjk Unified Ideograph-9B9E
  39839   9B9F   鮟   Cjk Unified Ideograph-9B9F
  39840   9BA0   鮠   Cjk Unified Ideograph-9Ba0
  39841   9BA1   鮡   Cjk Unified Ideograph-9Ba1
  39842   9BA2   鮢   Cjk Unified Ideograph-9Ba2
  39843   9BA3   鮣   Cjk Unified Ideograph-9Ba3
  39844   9BA4   鮤   Cjk Unified Ideograph-9Ba4
  39845   9BA5   鮥   Cjk Unified Ideograph-9Ba5
  39846   9BA6   鮦   Cjk Unified Ideograph-9Ba6
  39847   9BA7   鮧   Cjk Unified Ideograph-9Ba7
  39848   9BA8   鮨   Cjk Unified Ideograph-9Ba8
  39849   9BA9   鮩   Cjk Unified Ideograph-9Ba9
  39850   9BAA   鮪   Cjk Unified Ideograph-9Baa
  39851   9BAB   鮫   Cjk Unified Ideograph-9Bab
  39852   9BAC   鮬   Cjk Unified Ideograph-9Bac
  39853   9BAD   鮭   Cjk Unified Ideograph-9Bad
  39854   9BAE   鮮   Cjk Unified Ideograph-9Bae
  39855   9BAF   鮯   Cjk Unified Ideograph-9Baf
  39856   9BB0   鮰   Cjk Unified Ideograph-9Bb0
  39857   9BB1   鮱   Cjk Unified Ideograph-9Bb1
  39858   9BB2   鮲   Cjk Unified Ideograph-9Bb2
  39859   9BB3   鮳   Cjk Unified Ideograph-9Bb3
  39860   9BB4   鮴   Cjk Unified Ideograph-9Bb4
  39861   9BB5   鮵   Cjk Unified Ideograph-9Bb5
  39862   9BB6   鮶   Cjk Unified Ideograph-9Bb6
  39863   9BB7   鮷   Cjk Unified Ideograph-9Bb7
  39864   9BB8   鮸   Cjk Unified Ideograph-9Bb8
  39865   9BB9   鮹   Cjk Unified Ideograph-9Bb9
  39866   9BBA   鮺   Cjk Unified Ideograph-9Bba
  39867   9BBB   鮻   Cjk Unified Ideograph-9Bbb
  39868   9BBC   鮼   Cjk Unified Ideograph-9Bbc
  39869   9BBD   鮽   Cjk Unified Ideograph-9Bbd
  39870   9BBE   鮾   Cjk Unified Ideograph-9Bbe
  39871   9BBF   鮿   Cjk Unified Ideograph-9Bbf
  39872   9BC0   鯀   Cjk Unified Ideograph-9Bc0
  39873   9BC1   鯁   Cjk Unified Ideograph-9Bc1
  39874   9BC2   鯂   Cjk Unified Ideograph-9Bc2
  39875   9BC3   鯃   Cjk Unified Ideograph-9Bc3
  39876   9BC4   鯄   Cjk Unified Ideograph-9Bc4
  39877   9BC5   鯅   Cjk Unified Ideograph-9Bc5
  39878   9BC6   鯆   Cjk Unified Ideograph-9Bc6
  39879   9BC7   鯇   Cjk Unified Ideograph-9Bc7
  39880   9BC8   鯈   Cjk Unified Ideograph-9Bc8
  39881   9BC9   鯉   Cjk Unified Ideograph-9Bc9
  39882   9BCA   鯊   Cjk Unified Ideograph-9Bca
  39883   9BCB   鯋   Cjk Unified Ideograph-9Bcb
  39884   9BCC   鯌   Cjk Unified Ideograph-9Bcc
  39885   9BCD   鯍   Cjk Unified Ideograph-9Bcd
  39886   9BCE   鯎   Cjk Unified Ideograph-9Bce
  39887   9BCF   鯏   Cjk Unified Ideograph-9Bcf
  39888   9BD0   鯐   Cjk Unified Ideograph-9Bd0
  39889   9BD1   鯑   Cjk Unified Ideograph-9Bd1
  39890   9BD2   鯒   Cjk Unified Ideograph-9Bd2
  39891   9BD3   鯓   Cjk Unified Ideograph-9Bd3
  39892   9BD4   鯔   Cjk Unified Ideograph-9Bd4
  39893   9BD5   鯕   Cjk Unified Ideograph-9Bd5
  39894   9BD6   鯖   Cjk Unified Ideograph-9Bd6
  39895   9BD7   鯗   Cjk Unified Ideograph-9Bd7
  39896   9BD8   鯘   Cjk Unified Ideograph-9Bd8
  39897   9BD9   鯙   Cjk Unified Ideograph-9Bd9
  39898   9BDA   鯚   Cjk Unified Ideograph-9Bda
  39899   9BDB   鯛   Cjk Unified Ideograph-9Bdb
  39900   9BDC   鯜   Cjk Unified Ideograph-9Bdc
  39901   9BDD   鯝   Cjk Unified Ideograph-9Bdd
  39902   9BDE   鯞   Cjk Unified Ideograph-9Bde
  39903   9BDF   鯟   Cjk Unified Ideograph-9Bdf
  39904   9BE0   鯠   Cjk Unified Ideograph-9Be0
  39905   9BE1   鯡   Cjk Unified Ideograph-9Be1
  39906   9BE2   鯢   Cjk Unified Ideograph-9Be2
  39907   9BE3   鯣   Cjk Unified Ideograph-9Be3
  39908   9BE4   鯤   Cjk Unified Ideograph-9Be4
  39909   9BE5   鯥   Cjk Unified Ideograph-9Be5
  39910   9BE6   鯦   Cjk Unified Ideograph-9Be6
  39911   9BE7   鯧   Cjk Unified Ideograph-9Be7
  39912   9BE8   鯨   Cjk Unified Ideograph-9Be8
  39913   9BE9   鯩   Cjk Unified Ideograph-9Be9
  39914   9BEA   鯪   Cjk Unified Ideograph-9Bea
  39915   9BEB   鯫   Cjk Unified Ideograph-9Beb
  39916   9BEC   鯬   Cjk Unified Ideograph-9Bec
  39917   9BED   鯭   Cjk Unified Ideograph-9Bed
  39918   9BEE   鯮   Cjk Unified Ideograph-9Bee
  39919   9BEF   鯯   Cjk Unified Ideograph-9Bef
  39920   9BF0   鯰   Cjk Unified Ideograph-9Bf0
  39921   9BF1   鯱   Cjk Unified Ideograph-9Bf1
  39922   9BF2   鯲   Cjk Unified Ideograph-9Bf2
  39923   9BF3   鯳   Cjk Unified Ideograph-9Bf3
  39924   9BF4   鯴   Cjk Unified Ideograph-9Bf4
  39925   9BF5   鯵   Cjk Unified Ideograph-9Bf5
  39926   9BF6   鯶   Cjk Unified Ideograph-9Bf6
  39927   9BF7   鯷   Cjk Unified Ideograph-9Bf7
  39928   9BF8   鯸   Cjk Unified Ideograph-9Bf8
  39929   9BF9   鯹   Cjk Unified Ideograph-9Bf9
  39930   9BFA   鯺   Cjk Unified Ideograph-9Bfa
  39931   9BFB   鯻   Cjk Unified Ideograph-9Bfb
  39932   9BFC   鯼   Cjk Unified Ideograph-9Bfc
  39933   9BFD   鯽   Cjk Unified Ideograph-9Bfd
  39934   9BFE   鯾   Cjk Unified Ideograph-9Bfe
  39935   9BFF   鯿   Cjk Unified Ideograph-9Bff
  39936   9C00   鰀   Cjk Unified Ideograph-9C00
  39937   9C01   鰁   Cjk Unified Ideograph-9C01
  39938   9C02   鰂   Cjk Unified Ideograph-9C02
  39939   9C03   鰃   Cjk Unified Ideograph-9C03
  39940   9C04   鰄   Cjk Unified Ideograph-9C04
  39941   9C05   鰅   Cjk Unified Ideograph-9C05
  39942   9C06   鰆   Cjk Unified Ideograph-9C06
  39943   9C07   鰇   Cjk Unified Ideograph-9C07
  39944   9C08   鰈   Cjk Unified Ideograph-9C08
  39945   9C09   鰉   Cjk Unified Ideograph-9C09
  39946   9C0A   鰊   Cjk Unified Ideograph-9C0A
  39947   9C0B   鰋   Cjk Unified Ideograph-9C0B
  39948   9C0C   鰌   Cjk Unified Ideograph-9C0C
  39949   9C0D   鰍   Cjk Unified Ideograph-9C0D
  39950   9C0E   鰎   Cjk Unified Ideograph-9C0E
  39951   9C0F   鰏   Cjk Unified Ideograph-9C0F
  39952   9C10   鰐   Cjk Unified Ideograph-9C10
  39953   9C11   鰑   Cjk Unified Ideograph-9C11
  39954   9C12   鰒   Cjk Unified Ideograph-9C12
  39955   9C13   鰓   Cjk Unified Ideograph-9C13
  39956   9C14   鰔   Cjk Unified Ideograph-9C14
  39957   9C15   鰕   Cjk Unified Ideograph-9C15
  39958   9C16   鰖   Cjk Unified Ideograph-9C16
  39959   9C17   鰗   Cjk Unified Ideograph-9C17
  39960   9C18   鰘   Cjk Unified Ideograph-9C18
  39961   9C19   鰙   Cjk Unified Ideograph-9C19
  39962   9C1A   鰚   Cjk Unified Ideograph-9C1A
  39963   9C1B   鰛   Cjk Unified Ideograph-9C1B
  39964   9C1C   鰜   Cjk Unified Ideograph-9C1C
  39965   9C1D   鰝   Cjk Unified Ideograph-9C1D
  39966   9C1E   鰞   Cjk Unified Ideograph-9C1E
  39967   9C1F   鰟   Cjk Unified Ideograph-9C1F
  39968   9C20   鰠   Cjk Unified Ideograph-9C20
  39969   9C21   鰡   Cjk Unified Ideograph-9C21
  39970   9C22   鰢   Cjk Unified Ideograph-9C22
  39971   9C23   鰣   Cjk Unified Ideograph-9C23
  39972   9C24   鰤   Cjk Unified Ideograph-9C24
  39973   9C25   鰥   Cjk Unified Ideograph-9C25
  39974   9C26   鰦   Cjk Unified Ideograph-9C26
  39975   9C27   鰧   Cjk Unified Ideograph-9C27
  39976   9C28   鰨   Cjk Unified Ideograph-9C28
  39977   9C29   鰩   Cjk Unified Ideograph-9C29
  39978   9C2A   鰪   Cjk Unified Ideograph-9C2A
  39979   9C2B   鰫   Cjk Unified Ideograph-9C2B
  39980   9C2C   鰬   Cjk Unified Ideograph-9C2C
  39981   9C2D   鰭   Cjk Unified Ideograph-9C2D
  39982   9C2E   鰮   Cjk Unified Ideograph-9C2E
  39983   9C2F   鰯   Cjk Unified Ideograph-9C2F
  39984   9C30   鰰   Cjk Unified Ideograph-9C30
  39985   9C31   鰱   Cjk Unified Ideograph-9C31
  39986   9C32   鰲   Cjk Unified Ideograph-9C32
  39987   9C33   鰳   Cjk Unified Ideograph-9C33
  39988   9C34   鰴   Cjk Unified Ideograph-9C34
  39989   9C35   鰵   Cjk Unified Ideograph-9C35
  39990   9C36   鰶   Cjk Unified Ideograph-9C36
  39991   9C37   鰷   Cjk Unified Ideograph-9C37
  39992   9C38   鰸   Cjk Unified Ideograph-9C38
  39993   9C39   鰹   Cjk Unified Ideograph-9C39
  39994   9C3A   鰺   Cjk Unified Ideograph-9C3A
  39995   9C3B   鰻   Cjk Unified Ideograph-9C3B
  39996   9C3C   鰼   Cjk Unified Ideograph-9C3C
  39997   9C3D   鰽   Cjk Unified Ideograph-9C3D
  39998   9C3E   鰾   Cjk Unified Ideograph-9C3E
  39999   9C3F   鰿   Cjk Unified Ideograph-9C3F
  40000   9C40   鱀   Cjk Unified Ideograph-9C40
  40001   9C41   鱁   Cjk Unified Ideograph-9C41
  40002   9C42   鱂   Cjk Unified Ideograph-9C42
  40003   9C43   鱃   Cjk Unified Ideograph-9C43
  40004   9C44   鱄   Cjk Unified Ideograph-9C44
  40005   9C45   鱅   Cjk Unified Ideograph-9C45
  40006   9C46   鱆   Cjk Unified Ideograph-9C46
  40007   9C47   鱇   Cjk Unified Ideograph-9C47
  40008   9C48   鱈   Cjk Unified Ideograph-9C48
  40009   9C49   鱉   Cjk Unified Ideograph-9C49
  40010   9C4A   鱊   Cjk Unified Ideograph-9C4A
  40011   9C4B   鱋   Cjk Unified Ideograph-9C4B
  40012   9C4C   鱌   Cjk Unified Ideograph-9C4C
  40013   9C4D   鱍   Cjk Unified Ideograph-9C4D
  40014   9C4E   鱎   Cjk Unified Ideograph-9C4E
  40015   9C4F   鱏   Cjk Unified Ideograph-9C4F
  40016   9C50   鱐   Cjk Unified Ideograph-9C50
  40017   9C51   鱑   Cjk Unified Ideograph-9C51
  40018   9C52   鱒   Cjk Unified Ideograph-9C52
  40019   9C53   鱓   Cjk Unified Ideograph-9C53
  40020   9C54   鱔   Cjk Unified Ideograph-9C54
  40021   9C55   鱕   Cjk Unified Ideograph-9C55
  40022   9C56   鱖   Cjk Unified Ideograph-9C56
  40023   9C57   鱗   Cjk Unified Ideograph-9C57
  40024   9C58   鱘   Cjk Unified Ideograph-9C58
  40025   9C59   鱙   Cjk Unified Ideograph-9C59
  40026   9C5A   鱚   Cjk Unified Ideograph-9C5A
  40027   9C5B   鱛   Cjk Unified Ideograph-9C5B
  40028   9C5C   鱜   Cjk Unified Ideograph-9C5C
  40029   9C5D   鱝   Cjk Unified Ideograph-9C5D
  40030   9C5E   鱞   Cjk Unified Ideograph-9C5E
  40031   9C5F   鱟   Cjk Unified Ideograph-9C5F
  40032   9C60   鱠   Cjk Unified Ideograph-9C60
  40033   9C61   鱡   Cjk Unified Ideograph-9C61
  40034   9C62   鱢   Cjk Unified Ideograph-9C62
  40035   9C63   鱣   Cjk Unified Ideograph-9C63
  40036   9C64   鱤   Cjk Unified Ideograph-9C64
  40037   9C65   鱥   Cjk Unified Ideograph-9C65
  40038   9C66   鱦   Cjk Unified Ideograph-9C66
  40039   9C67   鱧   Cjk Unified Ideograph-9C67
  40040   9C68   鱨   Cjk Unified Ideograph-9C68
  40041   9C69   鱩   Cjk Unified Ideograph-9C69
  40042   9C6A   鱪   Cjk Unified Ideograph-9C6A
  40043   9C6B   鱫   Cjk Unified Ideograph-9C6B
  40044   9C6C   鱬   Cjk Unified Ideograph-9C6C
  40045   9C6D   鱭   Cjk Unified Ideograph-9C6D
  40046   9C6E   鱮   Cjk Unified Ideograph-9C6E
  40047   9C6F   鱯   Cjk Unified Ideograph-9C6F
  40048   9C70   鱰   Cjk Unified Ideograph-9C70
  40049   9C71   鱱   Cjk Unified Ideograph-9C71
  40050   9C72   鱲   Cjk Unified Ideograph-9C72
  40051   9C73   鱳   Cjk Unified Ideograph-9C73
  40052   9C74   鱴   Cjk Unified Ideograph-9C74
  40053   9C75   鱵   Cjk Unified Ideograph-9C75
  40054   9C76   鱶   Cjk Unified Ideograph-9C76
  40055   9C77   鱷   Cjk Unified Ideograph-9C77
  40056   9C78   鱸   Cjk Unified Ideograph-9C78
  40057   9C79   鱹   Cjk Unified Ideograph-9C79
  40058   9C7A   鱺   Cjk Unified Ideograph-9C7A
  40059   9C7B   鱻   Cjk Unified Ideograph-9C7B
  40060   9C7C   鱼   Cjk Unified Ideograph-9C7C
  40061   9C7D   鱽   Cjk Unified Ideograph-9C7D
  40062   9C7E   鱾   Cjk Unified Ideograph-9C7E
  40063   9C7F   鱿   Cjk Unified Ideograph-9C7F
  40064   9C80   鲀   Cjk Unified Ideograph-9C80
  40065   9C81   鲁   Cjk Unified Ideograph-9C81
  40066   9C82   鲂   Cjk Unified Ideograph-9C82
  40067   9C83   鲃   Cjk Unified Ideograph-9C83
  40068   9C84   鲄   Cjk Unified Ideograph-9C84
  40069   9C85   鲅   Cjk Unified Ideograph-9C85
  40070   9C86   鲆   Cjk Unified Ideograph-9C86
  40071   9C87   鲇   Cjk Unified Ideograph-9C87
  40072   9C88   鲈   Cjk Unified Ideograph-9C88
  40073   9C89   鲉   Cjk Unified Ideograph-9C89
  40074   9C8A   鲊   Cjk Unified Ideograph-9C8A
  40075   9C8B   鲋   Cjk Unified Ideograph-9C8B
  40076   9C8C   鲌   Cjk Unified Ideograph-9C8C
  40077   9C8D   鲍   Cjk Unified Ideograph-9C8D
  40078   9C8E   鲎   Cjk Unified Ideograph-9C8E
  40079   9C8F   鲏   Cjk Unified Ideograph-9C8F
  40080   9C90   鲐   Cjk Unified Ideograph-9C90
  40081   9C91   鲑   Cjk Unified Ideograph-9C91
  40082   9C92   鲒   Cjk Unified Ideograph-9C92
  40083   9C93   鲓   Cjk Unified Ideograph-9C93
  40084   9C94   鲔   Cjk Unified Ideograph-9C94
  40085   9C95   鲕   Cjk Unified Ideograph-9C95
  40086   9C96   鲖   Cjk Unified Ideograph-9C96
  40087   9C97   鲗   Cjk Unified Ideograph-9C97
  40088   9C98   鲘   Cjk Unified Ideograph-9C98
  40089   9C99   鲙   Cjk Unified Ideograph-9C99
  40090   9C9A   鲚   Cjk Unified Ideograph-9C9A
  40091   9C9B   鲛   Cjk Unified Ideograph-9C9B
  40092   9C9C   鲜   Cjk Unified Ideograph-9C9C
  40093   9C9D   鲝   Cjk Unified Ideograph-9C9D
  40094   9C9E   鲞   Cjk Unified Ideograph-9C9E
  40095   9C9F   鲟   Cjk Unified Ideograph-9C9F
  40096   9CA0   鲠   Cjk Unified Ideograph-9Ca0
  40097   9CA1   鲡   Cjk Unified Ideograph-9Ca1
  40098   9CA2   鲢   Cjk Unified Ideograph-9Ca2
  40099   9CA3   鲣   Cjk Unified Ideograph-9Ca3
  40100   9CA4   鲤   Cjk Unified Ideograph-9Ca4
  40101   9CA5   鲥   Cjk Unified Ideograph-9Ca5
  40102   9CA6   鲦   Cjk Unified Ideograph-9Ca6
  40103   9CA7   鲧   Cjk Unified Ideograph-9Ca7
  40104   9CA8   鲨   Cjk Unified Ideograph-9Ca8
  40105   9CA9   鲩   Cjk Unified Ideograph-9Ca9
  40106   9CAA   鲪   Cjk Unified Ideograph-9Caa
  40107   9CAB   鲫   Cjk Unified Ideograph-9Cab
  40108   9CAC   鲬   Cjk Unified Ideograph-9Cac
  40109   9CAD   鲭   Cjk Unified Ideograph-9Cad
  40110   9CAE   鲮   Cjk Unified Ideograph-9Cae
  40111   9CAF   鲯   Cjk Unified Ideograph-9Caf
  40112   9CB0   鲰   Cjk Unified Ideograph-9Cb0
  40113   9CB1   鲱   Cjk Unified Ideograph-9Cb1
  40114   9CB2   鲲   Cjk Unified Ideograph-9Cb2
  40115   9CB3   鲳   Cjk Unified Ideograph-9Cb3
  40116   9CB4   鲴   Cjk Unified Ideograph-9Cb4
  40117   9CB5   鲵   Cjk Unified Ideograph-9Cb5
  40118   9CB6   鲶   Cjk Unified Ideograph-9Cb6
  40119   9CB7   鲷   Cjk Unified Ideograph-9Cb7
  40120   9CB8   鲸   Cjk Unified Ideograph-9Cb8
  40121   9CB9   鲹   Cjk Unified Ideograph-9Cb9
  40122   9CBA   鲺   Cjk Unified Ideograph-9Cba
  40123   9CBB   鲻   Cjk Unified Ideograph-9Cbb
  40124   9CBC   鲼   Cjk Unified Ideograph-9Cbc
  40125   9CBD   鲽   Cjk Unified Ideograph-9Cbd
  40126   9CBE   鲾   Cjk Unified Ideograph-9Cbe
  40127   9CBF   鲿   Cjk Unified Ideograph-9Cbf
  40128   9CC0   鳀   Cjk Unified Ideograph-9Cc0
  40129   9CC1   鳁   Cjk Unified Ideograph-9Cc1
  40130   9CC2   鳂   Cjk Unified Ideograph-9Cc2
  40131   9CC3   鳃   Cjk Unified Ideograph-9Cc3
  40132   9CC4   鳄   Cjk Unified Ideograph-9Cc4
  40133   9CC5   鳅   Cjk Unified Ideograph-9Cc5
  40134   9CC6   鳆   Cjk Unified Ideograph-9Cc6
  40135   9CC7   鳇   Cjk Unified Ideograph-9Cc7
  40136   9CC8   鳈   Cjk Unified Ideograph-9Cc8
  40137   9CC9   鳉   Cjk Unified Ideograph-9Cc9
  40138   9CCA   鳊   Cjk Unified Ideograph-9Cca
  40139   9CCB   鳋   Cjk Unified Ideograph-9Ccb
  40140   9CCC   鳌   Cjk Unified Ideograph-9Ccc
  40141   9CCD   鳍   Cjk Unified Ideograph-9Ccd
  40142   9CCE   鳎   Cjk Unified Ideograph-9Cce
  40143   9CCF   鳏   Cjk Unified Ideograph-9Ccf
  40144   9CD0   鳐   Cjk Unified Ideograph-9Cd0
  40145   9CD1   鳑   Cjk Unified Ideograph-9Cd1
  40146   9CD2   鳒   Cjk Unified Ideograph-9Cd2
  40147   9CD3   鳓   Cjk Unified Ideograph-9Cd3
  40148   9CD4   鳔   Cjk Unified Ideograph-9Cd4
